subject,eeg_delta_rel,eeg_theta_rel,eeg_alpha_rel,eeg_beta_rel,eog_var,emg_rms,stage,epoch
SC4001,0.9013171607072361,0.06414555351391693,0.012768510866946246,0.020299697757674415,1.034640511691936e-08,3.468145115007528e-06,W,2326
SC4001,0.871811526147215,0.08689916083383464,0.014508938375312948,0.025248389923657966,1.0295992161044037e-08,3.432518014290452e-06,W,2327
SC4001,0.9025733356335321,0.05526848115330248,0.01331909759503268,0.027587767158820817,1.0559932555411396e-08,3.481916462350981e-06,W,2328
SC4001,0.9083013332820514,0.052532299110149575,0.014258031471670693,0.023349934862683372,1.2715835536078043e-08,3.5445170357336976e-06,W,2329
SC4001,0.8860520288282001,0.0659526309117764,0.0148037333050871,0.031375132503547676,7.262691913286767e-09,3.517225201265784e-06,W,2330
SC4001,0.8963102812418907,0.06792417896842011,0.01364442638650374,0.02099451237814023,1.2157343967574422e-08,3.483427675486184e-06,W,2331
SC4001,0.8735486003573981,0.07353006419259953,0.014429035301241531,0.036828427266261794,8.205364083563953e-09,3.4435502452658034e-06,W,2332
SC4001,0.8993653531102612,0.0672457380064954,0.011553628415458811,0.020417113405656037,5.078615472840504e-09,3.4452435236680456e-06,W,2333
SC4001,0.8678588869009007,0.06822265212160405,0.019045329304269342,0.04145934899721887,4.0923253648840256e-09,3.444365979441943e-06,W,2334
SC4001,0.8593634896238231,0.09144133576548512,0.013935460208756807,0.03291991784615572,6.595031338317404e-09,3.501283802496183e-06,W,2335
SC4001,0.8856693048647805,0.06909567993195406,0.014366948247559824,0.029129239228525165,3.260783989918027e-09,3.477943189780851e-06,W,2336
SC4001,0.8769381568316162,0.08846980944519846,0.012291049523614638,0.020841839795021157,4.99175667521776e-09,3.422868484809825e-06,W,2337
SC4001,0.854357824883677,0.09184012790151966,0.01907514069828288,0.03247462036006706,9.70601324186489e-09,3.44195293109888e-06,W,2338
SC4001,0.8163832029500807,0.10079589446849485,0.024471102713393242,0.05330787417485777,4.762011617741429e-09,3.559612040169856e-06,W,2339
SC4001,0.9112942295236515,0.04840073078566976,0.010836080958758227,0.026653152328853003,3.2787083882282137e-09,3.557584777731344e-06,W,2340
SC4001,0.8482824431879087,0.09748525106938656,0.01665703597543233,0.03559486523101705,8.963534623432505e-09,3.5256615867607984e-06,W,2341
SC4001,0.8410137342939655,0.09909597207841941,0.017224336874240277,0.040597282565526346,7.557962491833167e-09,3.4952805268992903e-06,W,2342
SC4001,0.8074820841201447,0.09567043812272684,0.02747222639177061,0.06707082256735171,8.883637082412708e-09,3.4312231711819627e-06,W,2343
SC4001,0.8625999027920003,0.07864920518290647,0.016635940347822703,0.03913500980546142,5.670313325185832e-09,3.4531521472472205e-06,W,2344
SC4001,0.8155971259742891,0.11901044262997763,0.021462212926321757,0.04156404051409895,8.106825542559457e-09,3.3820506029642517e-06,W,2345
SC4001,0.8664593605673413,0.08520283946206908,0.01682893087854992,0.029242202033012577,7.675181744539778e-09,3.414396143980106e-06,W,2346
SC4001,0.8423857546641692,0.09060614976230855,0.020225036555709383,0.04419376592597585,7.689457224966512e-09,3.4295777721777067e-06,W,2347
SC4001,0.8380498536664213,0.10856809487672794,0.020632592924940168,0.030575344476909225,7.86576999787013e-09,3.392590088440196e-06,W,2348
SC4001,0.855477520730951,0.08516537265227182,0.017570032090551958,0.039250983352851404,9.809524166330332e-09,3.3705375928649703e-06,W,2349
SC4001,0.875519807556441,0.07076581379175653,0.01825004137442397,0.03289093127207064,9.841255496882425e-09,3.4831198525167894e-06,W,2350
SC4001,0.870722341622006,0.08327541822421682,0.01368063362221052,0.030124395632580944,8.997364782004244e-09,3.4846558219931067e-06,W,2351
SC4001,0.8800284373711941,0.06928599968683095,0.01689530968117001,0.03220847915750545,1.007903048795734e-08,3.510770096349029e-06,W,2352
SC4001,0.8434373205491472,0.09953955327541433,0.022073398570866605,0.03227862986402503,4.846707090291517e-09,3.4293874135816746e-06,W,2353
SC4001,0.8495156260253657,0.10028066637018664,0.01600517953413542,0.03272816075650554,1.4871229093708515e-08,3.3940984586410684e-06,W,2354
SC4001,0.8456092944194082,0.08424618963001679,0.020357885415859905,0.04745568201724803,7.471012664665452e-09,3.4222631188851597e-06,W,2355
SC4001,0.8837517009433306,0.0761704278786351,0.012448815442501635,0.025525345168316046,9.484840342555174e-09,3.352638684547579e-06,W,2356
SC4001,0.8801290044724732,0.05552590781427346,0.016938224940703694,0.04423624402945906,5.171294889705213e-09,3.3478342270049726e-06,W,2357
SC4001,0.8764574757035486,0.06857422029697298,0.015206817760356348,0.0366383105977225,3.346872890122777e-09,3.36529446528146e-06,W,2358
SC4001,0.8599948708226769,0.08750598696576396,0.017598027827876807,0.03236603522945725,5.516541190704604e-09,3.3959956742823995e-06,W,2359
SC4001,0.8955396260328055,0.06865874209518114,0.01216184953530267,0.022052642137044998,8.00832634120227e-09,3.381852764004465e-06,W,2360
SC4001,0.8998943403212656,0.06599753961945203,0.011959336327390081,0.02067119352027518,8.323354414550398e-09,3.4048894941283158e-06,W,2361
SC4001,0.8952194313235576,0.06229960300324502,0.015734599922508065,0.02514572985410133,1.7359975921773937e-08,3.4730742003570018e-06,W,2362
SC4001,0.8644373947675482,0.08274076005510181,0.016717634755343245,0.0339962114055609,7.159904384276269e-09,3.4806303050664107e-06,W,2363
SC4001,0.8755088148103919,0.08492738569189158,0.015295122131048963,0.022391295739997326,5.48497452587585e-09,3.4638242049891065e-06,W,2364
SC4001,0.8882385388260963,0.06235182687191874,0.014452478255897504,0.03345486397753274,1.3614273999429274e-08,3.3912667430323937e-06,W,2365
SC4001,0.861318757712338,0.0740150050375312,0.01743877788736817,0.04572146210743304,1.0424226008875574e-08,3.4198932814868438e-06,W,2366
SC4001,0.9010107454377448,0.06086883771691687,0.013385730751536777,0.02378939500914236,1.3824652673485339e-08,3.4541941950706533e-06,W,2367
SC4001,0.88949012741006,0.0746210961640971,0.013524776409415505,0.02099326589522809,1.2273810277160482e-08,3.4416205552845623e-06,W,2368
SC4001,0.9108350065709394,0.05122165809716738,0.010399280036052557,0.026770642798424123,1.468185282709895e-08,3.4364984407979003e-06,W,2369
SC4001,0.8995277025677602,0.05609467402652332,0.015441958634342822,0.027504677639470444,8.20976754253471e-09,3.399327865534117e-06,W,2370
SC4001,0.9098597571216193,0.052265439841360346,0.013706294037782188,0.022061933657331743,7.45163856982316e-09,3.3165691224160526e-06,W,2371
SC4001,0.8663222509764313,0.06617767206317142,0.022039888538968,0.04275969899674056,6.3144781066740056e-09,3.41829723226244e-06,W,2372
SC4001,0.8772822562668602,0.07815201615363303,0.015924281908285338,0.026518183918877423,9.09313606833838e-09,3.441153348811417e-06,W,2373
SC4001,0.9013859099559693,0.06410496974493687,0.012402760524643008,0.020847205223412702,1.303731667952094e-08,3.4861623566348533e-06,W,2374
SC4001,0.871848961897995,0.08051740614168182,0.016653101523980647,0.029835933953578503,6.496950146778581e-09,3.5246326689234307e-06,W,2375
SC4001,0.8527206906021936,0.08935827934537555,0.017001045401810886,0.0383245737002831,4.520392970167876e-09,3.4744281247670215e-06,W,2376
SC4001,0.8229576999579346,0.10822309211483465,0.018820415482662885,0.04672830745370883,2.997723792933295e-09,3.3187110797608174e-06,W,2377
SC4001,0.8868463425345331,0.06925813076445624,0.012476045088264368,0.029890237656825292,4.934206551427338e-09,3.4810589722086245e-06,W,2378
SC4001,0.8467341544990168,0.11237125847901705,0.01411051502755586,0.025481933548532128,3.6273226829857764e-09,3.4381070882942093e-06,W,2379
SC4001,0.8726434758497253,0.07965136492086741,0.016498555478855346,0.029548582363295283,4.667310423667046e-09,3.4045504138043137e-06,W,2380
SC4001,0.8658357867482838,0.08012930789847861,0.015507126357597026,0.03654493221756741,7.618820674012359e-09,3.3937375160148874e-06,W,2381
SC4001,0.8454488323402777,0.08612520397141056,0.020761347393626874,0.045117443642218875,1.036120772311023e-08,3.3835839837192323e-06,W,2382
SC4001,0.8788257423736755,0.07249875915837212,0.013776877325858769,0.03285231698998886,6.655615693172065e-09,3.5036562618258606e-06,W,2383
SC4001,0.9120112903912768,0.05174102156491307,0.01318798599289407,0.021561458541177237,4.82517194980176e-09,3.4189582505440033e-06,W,2384
SC4001,0.8341348576707948,0.09315122913903973,0.021794016376115572,0.04775694736516343,5.467991386376834e-09,3.4115544643840812e-06,W,2385
SC4001,0.8984014304908662,0.06343405946518181,0.01458887618544194,0.022007565569311976,7.688029180275417e-09,3.4157755319693e-06,W,2386
SC4001,0.8377841890245684,0.0889455710391665,0.02254330441604958,0.04827116513145583,4.223699242853773e-09,3.4179029707164805e-06,W,2387
SC4001,0.876885574354679,0.06587801388247731,0.016497584884731093,0.03891916292688711,6.8551139808571124e-09,3.4494887569470257e-06,W,2388
SC4001,0.8112890735577127,0.09669067090055829,0.0242335483205546,0.06517715207197483,5.331907552419423e-09,3.4158239335208214e-06,W,2389
SC4001,0.8338555784766492,0.06836659853553133,0.02122318172977116,0.0734021313116706,5.757031428016612e-09,3.3961464733079646e-06,W,2390
SC4001,0.8310748477577022,0.09025352165959391,0.021263310421179304,0.053413263377056173,4.263782457788059e-09,3.402914156315148e-06,W,2391
SC4001,0.8575054481761175,0.07308477728277746,0.018773451044109175,0.0481527780739247,8.215638230771942e-09,3.440582697545631e-06,W,2392
SC4001,0.8950862131017796,0.05769135114654133,0.014348150929975207,0.030458527041615238,5.939159199256604e-09,3.4006281838245073e-06,W,2393
SC4001,0.865703953926475,0.06941436796570115,0.01640699136450903,0.04511612662289213,6.530428654635412e-09,3.4705180608101946e-06,W,2394
SC4001,0.8621277017739357,0.08103066115220366,0.014884911484442764,0.03984249494634566,1.1658024876245613e-08,3.502240103249871e-06,W,2395
SC4001,0.8451910357184422,0.06500953456003582,0.020429652373777824,0.06767257618774283,5.787209616483438e-09,3.500996404007993e-06,W,2396
SC4001,0.864808431093509,0.05726021766090901,0.019852300161264907,0.05661363946156302,1.11725075937677e-08,3.4718845474945653e-06,W,2397
SC4001,0.7655134402545183,0.10169173633221491,0.03257154655322953,0.09788337155822285,7.462747437943815e-09,3.4436056226227973e-06,W,2398
SC4001,0.8498696661112031,0.07415090296466531,0.01780703155122172,0.05658657161519616,9.304501263969349e-09,3.4260386111579436e-06,W,2399
SC4001,0.9272759296706883,0.04011812696691483,0.009618222376770085,0.021827102683801128,7.215907537909101e-09,3.4501055688272235e-06,W,2400
SC4001,0.8854492721334309,0.05808608732529624,0.01814374591948411,0.03566576047993158,4.8436029802041165e-09,3.4481917008942913e-06,W,2401
SC4001,0.8684944498057331,0.06947720665349763,0.018997654207050924,0.04004340077909878,3.679895496739051e-09,3.407104720092816e-06,W,2402
SC4001,0.8443384867369785,0.08326058624626015,0.020713215396135756,0.04761397703090158,2.029331796125476e-09,3.3778354847640958e-06,W,2403
SC4001,0.8838068168392224,0.06443307566234995,0.014481893549005177,0.034644335802859826,3.561395633299919e-09,3.3860969570152436e-06,W,2404
SC4001,0.89766282864126,0.05059168233330694,0.013589189382424904,0.036978712790508905,9.177781235197362e-09,3.402555944494603e-06,W,2405
SC4001,0.8676359139937498,0.06231401631156068,0.017849871027505463,0.0506903848852698,9.33465782277528e-09,3.4358082847550886e-06,W,2406
SC4001,0.8671308055363613,0.06104457471982661,0.014927098861664451,0.05545422119575861,8.957497162441835e-09,3.428625396566226e-06,W,2407
SC4001,0.8529021520583369,0.06289945637287658,0.019291801172873404,0.06313752552121624,7.64550204366418e-09,3.367236619130186e-06,W,2408
SC4001,0.9079186472679277,0.050736840237489075,0.010699481468699002,0.029836536784899195,1.334716077009991e-08,3.3778009941630057e-06,W,2409
SC4001,0.8940963419357908,0.0661170892056806,0.011773235068991209,0.026664463620350295,9.750808485548395e-09,3.4205429657863977e-06,W,2410
SC4001,0.8826241537374825,0.05993697086072628,0.01695390464543959,0.038726369161475864,7.950548212076e-09,3.446437354203947e-06,W,2411
SC4001,0.9001478192276975,0.05190830575912474,0.014057799389546181,0.03222264146666253,1.0360500797390044e-08,3.395855086345486e-06,W,2412
SC4001,0.8300611464708749,0.07305916901890672,0.02858589529709057,0.06551838656155792,2.8890888827514856e-09,3.4949955773589196e-06,W,2413
SC4001,0.85292840961255,0.06810794741460308,0.023355650831014325,0.05302150208605647,3.821139974802478e-09,3.470033647533285e-06,W,2414
SC4001,0.7896128583445754,0.0914659503375383,0.028765457638324714,0.08627290554873998,3.5632144105296187e-09,3.5137539963006045e-06,W,2415
SC4001,0.8589728210488082,0.06856901903771474,0.01713823567308567,0.053546667584368116,6.703108909935806e-09,3.4947451280178567e-06,W,2416
SC4001,0.887893132292958,0.0628933121878391,0.015103078399231137,0.03294157625280047,1.1797209611485979e-08,3.482015747320548e-06,W,2417
SC4001,0.8627087609615149,0.08323887858093526,0.017798484930667206,0.03461139663039936,1.2123613823437555e-08,3.477973991598913e-06,W,2418
SC4001,0.8539673925406538,0.08128658604891101,0.020061832231907578,0.04265962315706688,1.2061646952250282e-08,3.480725556562789e-06,W,2419
SC4001,0.9252895070079298,0.04498984555269959,0.008320798717764354,0.019659212514790986,6.671439200711785e-09,3.468272181315141e-06,W,2420
SC4001,0.9063543950225064,0.05400846980370658,0.0120047957526752,0.026066053139649315,9.506532328361459e-09,3.4431798988984665e-06,W,2421
SC4001,0.902693081182676,0.059153564178026224,0.011212561865572096,0.02506295349180915,7.597497545564468e-09,3.3994410166997226e-06,W,2422
SC4001,0.9333520799072113,0.03789602005300557,0.00923444192441563,0.01824518136174798,1.1016317696412395e-08,3.433575235708038e-06,W,2423
SC4001,0.8810938904301796,0.05857780501800677,0.016362388688647898,0.04018392178380367,3.7452496351802346e-09,3.4081679160632716e-06,W,2424
SC4001,0.9057403981441736,0.05874599006079782,0.0114370686408179,0.022155619426526964,7.382539613286349e-09,3.3465968523403623e-06,W,2425
SC4001,0.8509841765309798,0.09869203848657358,0.01582443858726939,0.0324774848293792,9.115092795068835e-09,3.3280175444112055e-06,W,2426
SC4001,0.8520478335903876,0.0871665800032251,0.019511983633235,0.038485035078993014,6.008747351372986e-09,3.437906598817062e-06,W,2427
SC4001,0.8887176631239384,0.06260579828147965,0.013999602875401468,0.03275778260465062,6.682903428375804e-09,3.5121348759116842e-06,W,2428
SC4001,0.8513323808025964,0.08301468110379205,0.0183042349240869,0.04322270470629262,3.4475503990053396e-09,3.458295512094903e-06,W,2429
SC4001,0.8979758421172552,0.05990908991738942,0.013142170303265881,0.027027558216456173,7.083439819062068e-09,3.441842377015275e-06,W,2430
SC4001,0.9221733342837074,0.04703795005591603,0.009866907315868405,0.019465634753691237,6.906587740785153e-09,3.4508161258940047e-06,W,2431
SC4001,0.8063110722150465,0.10593308678910707,0.030078030115159266,0.05339105600013125,3.415744907102614e-09,3.3978906929171506e-06,W,2432
SC4001,0.8347492943000507,0.09081705087571819,0.02286567188028132,0.04835087895036197,5.857593436506753e-09,3.388585217859624e-06,W,2433
SC4001,0.8348190980343246,0.07913599568760461,0.02477331733777653,0.058284356134428075,5.832310808806106e-09,3.454736814001888e-06,W,2434
SC4001,0.843065867614517,0.09445881782500802,0.020207620414133848,0.040366379794774566,6.272351717409593e-09,3.4158374010322796e-06,W,2435
SC4001,0.864052655811898,0.07914327379066628,0.01698311315527258,0.03751130458394999,5.351876328641352e-09,3.4566895175112096e-06,W,2436
SC4001,0.8445540919141685,0.08485508816312422,0.02060545954609609,0.047341838889869196,5.201576081445046e-09,3.3969656198484955e-06,W,2437
SC4001,0.8811605523178376,0.06800644947137267,0.013965324813059005,0.03511238517452969,9.471477321650553e-09,3.398877454927628e-06,W,2438
SC4001,0.8899023060242462,0.06975073506085437,0.014630972013213676,0.023987385062132372,6.073332922609528e-09,3.4873238537167627e-06,W,2439
SC4001,0.8876470098501413,0.06945510027104297,0.014893600806318838,0.026095101050291628,5.382252531823683e-09,3.5046502460801855e-06,W,2440
SC4001,0.8709151535471217,0.06527709437101467,0.015645093650491902,0.046447792539099954,7.506568638607453e-09,3.5276800945332366e-06,W,2441
SC4001,0.8923677713564662,0.05875581250006018,0.015681649116490167,0.03167602144946682,7.83745305068159e-09,3.487103384443071e-06,W,2442
SC4001,0.8732654988784913,0.07246717778719125,0.020116256367672516,0.03149938298318832,5.5292700535890294e-09,3.479297690833286e-06,W,2443
SC4001,0.8373686435652523,0.09825575069522181,0.020163887021079893,0.041691447385986076,5.53505352302495e-09,3.4830296353631188e-06,W,2444
SC4001,0.9026280280506606,0.05488768793641148,0.014451515400307351,0.02656269785069471,6.559237497657297e-09,3.4777052338839598e-06,W,2445
SC4001,0.894240199572949,0.06404829397432395,0.01371000698344156,0.026372576450440072,7.267316614897486e-09,3.4449511469194433e-06,W,2446
SC4001,0.8391290574720494,0.08643538728685393,0.026006089006413335,0.045266183550596965,4.115771870477016e-09,3.4607131825789325e-06,W,2447
SC4001,0.8657063412520044,0.07574932326731028,0.020437335741408907,0.03559590172871067,5.856634642559716e-09,3.4933506547570846e-06,W,2448
